disbursement_id,beneficiary_id,bank_account_number,amount_pkr,disbursement_cycle,disbursement_date,payment_method,branch_or_agent_code,status,status_clean,disbursement_date_clean,disb_date_parse_failed,amount_pkr_clean,amount_flag,payment_method_missing,data_quality_flags,shared_bank_account_flag,orphaned_beneficiary_flag
DSB-0001600,BEN-000494,PK2700778058001701,6000,2025-07,2025-07-25,Cash Pickup,BR-270,Success,Success,2025-07-25,False,6000.0,False,False,,True,False
DSB-0017107,BEN-005141,PK2871362262458817,7500,2025-05,2025-05-17,Bank Transfer,BR-134,Success,Success,2025-05-17,False,7500.0,False,False,,True,False
DSB-0005006,BEN-001534,PK8623464795867084,5000,2025-06,2025-06-16,Mobile Wallet,BR-198,Success,Success,2025-06-16,False,5000.0,False,False,,True,False
DSB-0022187,BEN-006679,PK5259972100018212,7500,2025-04,2025-04-02,Mobile Wallet,BR-261,pending,Pending,2025-04-02,False,7500.0,False,False,,True,False
DSB-0001703,BEN-000526,PK3128516028577798,"7,500",2025-03,2025-03-26,Mobile Wallet,BR-103,Reversed,Reversed,2025-03-26,False,7500.0,False,False,,True,False
DSB-0005589,BEN-001691,PK3638999085414361,6000,2025-05,2025-05-11,Mobile Wallet,BR-261,Success,Success,2025-05-11,False,6000.0,False,False,,True,False
DSB-0006319,BEN-001910,PK6804075288851924,6000,2025-02,,Cash Pickup,BR-177,Success,Success,,False,6000.0,False,False,,True,False
DSB-0021400,BEN-006438,PK7387179815671893,5000,2025-05,2025-05-12,Bank Transfer,BR-202,Pending,Pending,2025-05-12,False,5000.0,False,False,,True,False
DSB-0000098,BEN-000040,PK2149965197309637,5000,2025-06,2025-06-22,Cash Pickup,BR-273,Reversed,Reversed,2025-06-22,False,5000.0,False,False,,True,False
DSB-0010135,BEN-003071,PK0790725924522082,"Rs. 7,500",2025-03,2025-03-25,,BR-204,Success,Success,2025-03-25,False,0.75,False,True,payment_method_missing,True,False
DSB-0027301,BEN-008172,PK5328513119359955,"Rs. 7,500",2025-04,2025-04-26,Bank Transfer,BR-161,Success,Success,2025-04-26,False,0.75,False,False,,True,False
DSB-0004240,BEN-001310,PK2572764664996604,5000,2025-07,2025-07-06,Bank Transfer,BR-296,Pending,Pending,2025-07-06,False,5000.0,False,False,,True,False
DSB-0037440,BEN-006279,PK1707847363032687,10000,2025-05,2025-05-16,Cash Pickup,BR-129,SUCCESS,Success,2025-05-16,False,10000.0,False,False,,True,False
DSB-0022332,BEN-006719,PK6741923076914511,10000,2025-05,2025-05-07,Cash Pickup,BR-196,Success,Success,2025-05-07,False,10000.0,False,False,,True,False
DSB-0026961,BEN-008056,PK8952738824906260,7500,2025-03,2025-03-27,Cash Pickup,BR-169,Pending,Pending,2025-03-27,False,7500.0,False,False,,True,False
DSB-0027110,BEN-008098,PK2377989238871843,200000.0,2025-03,2025-03-21,Mobile Wallet,BR-266,Success,Success,2025-03-21,False,,True,False,amount_flag,True,False
DSB-0025779,BEN-007733,PK5760924185116226,8000,2025-06,2025-06-11,,BR-288,Success,Success,2025-06-11,False,8000.0,False,True,payment_method_missing,True,False
DSB-0028406,BEN-008510,PK8415899459985854,6000,2025-07,2025-07-27,Bank Transfer,BR-233,Success,Success,2025-07-27,False,6000.0,False,False,,True,False
DSB-0010911,BEN-003297,PK6549075522688929,7500,2025-05,2025-05-19,Mobile Wallet,BR-146,Success,Success,2025-05-19,False,7500.0,False,False,,True,False
DSB-0010024,BEN-003042,PK8250665200612507,8000,2025-07,2025-07-11,Cash Pickup,BR-272,SUCCESS,Success,2025-07-11,False,8000.0,False,False,,True,False
DSB-0004332,BEN-001338,PK6813073010227276,5000,2025-07,2025-07-21,Mobile Wallet,BR-178,Pending,Pending,2025-07-21,False,5000.0,False,False,,True,False
DSB-0028430,BEN-008519,PK5931818016070107,6000,2025-02,2025-02-13,Cash Pickup,BR-173,Success,Success,2025-02-13,False,6000.0,False,False,,True,False
DSB-0036420,BEN-003357,PK7301737661551610,"Rs. 10,000",2025-05,2025-05-02,Mobile Wallet,BR-178,Pending,Pending,2025-05-02,False,0.1,False,False,,True,False
DSB-0001235,BEN-000376,PK9532484388362789,7500,2025-07,2025-07-25,Bank Transfer,BR-264,Success,Success,2025-07-25,False,7500.0,False,False,,True,False
DSB-0024771,BEN-007429,PK8070286461597764,8000,2025-06,,Cash Pickup,BR-207,Success,Success,,False,8000.0,False,False,,True,False
DSB-0005587,BEN-001691,PK3638999085414361,10000,2025-03,2025-03-03,Cash Pickup,BR-226,Success,Success,2025-03-03,False,10000.0,False,False,,True,False
DSB-0006328,BEN-001911,PK2068041967412333,7500,2025-07,2025-07-25,Bank Transfer,BR-132,Success,Success,2025-07-25,False,7500.0,False,False,,True,False
DSB-0032269,BEN-009685,PK9106328028219437,6000,2025-07,2025-07-19,Mobile Wallet,BR-160,Success,Success,2025-07-19,False,6000.0,False,False,,True,False
DSB-0002354,BEN-000727,PK5991597281622947,6000,2025-06,2025-06-10,Mobile Wallet,BR-172,Success,Success,2025-06-10,False,6000.0,False,False,,True,False
DSB-0033118,BEN-009928,PK1467779220970969,5000,2025-07,2025-07-22,Bank Transfer,BR-178,pending,Pending,2025-07-22,False,5000.0,False,False,,True,False
DSB-0015379,BEN-004624,PK6791420416563672,6000,2025-06,2025-06-01,Bank Transfer,BR-216,Pending,Pending,2025-06-01,False,6000.0,False,False,,True,False
DSB-0005060,BEN-001549,PK0015120022782196,7500,2025-05,2025-05-02,Bank Transfer,BR-142,Pending,Pending,2025-05-02,False,7500.0,False,False,,True,False
DSB-0011651,BEN-003494,PK0068637835189676,10000,2025-05,2025-05-19,Mobile Wallet,BR-218,Success,Success,2025-05-19,False,10000.0,False,False,,True,False
DSB-0016688,BEN-005018,PK4645608180363309,6000,2025-06,2025-06-17,Bank Transfer,BR-110,Success,Success,2025-06-17,False,6000.0,False,False,,True,False
DSB-0025963,BEN-007783,PK1378293096594945,5000,2025-04,2025-04-03,Cash Pickup,BR-188,SUCCESS,Success,2025-04-03,False,5000.0,False,False,,True,False
DSB-0007347,BEN-002215,PK6132180624367744,10000,2025-05,2025-05-09,Mobile Wallet,BR-192,Success,Success,2025-05-09,False,10000.0,False,False,,True,False
DSB-0025093,BEN-007526,PK6138282761274575,10000,2025-04,2025-04-11,Mobile Wallet,BR-174,Success,Success,2025-04-11,False,10000.0,False,False,,True,False
DSB-0010164,BEN-003086,PK0017162554972022,10000,2025-03,2025-03-05,Bank Transfer,BR-210,Reversed,Reversed,2025-03-05,False,10000.0,False,False,,True,False
DSB-0012130,BEN-003634,PK5531063731597329,10000,2025-04,2025-04-19,Mobile Wallet,BR-206,Success,Success,2025-04-19,False,10000.0,False,False,,True,False
DSB-0020472,BEN-006153,PK5486759612017128,10000,2025-03,2025-03-19,Cash Pickup,BR-177,SUCCESS,Success,2025-03-19,False,10000.0,False,False,,True,False
DSB-0027181,BEN-008122,PK6446710245306153,8000,2025-04,,Bank Transfer,BR-280,Success,Success,,False,8000.0,False,False,,True,False
DSB-0005831,BEN-001757,PK4050124111117076,8000,2025-04,2025-04-13,Mobile Wallet,BR-146,Success,Success,2025-04-13,False,8000.0,False,False,,True,False
DSB-0002043,BEN-000639,PK6010626402293715,7500,2025-03,2025-03-23,Cash Pickup,BR-164,Reversed,Reversed,2025-03-23,False,7500.0,False,False,,True,False
DSB-0017869,BEN-005368,PK6813078534140020,7500,2025-03,2025-03-03,Mobile Wallet,BR-154,Success,Success,2025-03-03,False,7500.0,False,False,,True,False
DSB-0025867,BEN-007754,PK9768167550499457,5000,2025-06,2025-06-21,Bank Transfer,BR-151,Reversed,Reversed,2025-06-21,False,5000.0,False,False,,True,False
DSB-0033089,BEN-009921,PK8191592820953407,8000,2025-06,2025-06-06,Mobile Wallet,BR-218,Success,Success,2025-06-06,False,8000.0,False,False,,True,False
DSB-0018549,BEN-005572,PK4073939741336854,5000,2025-06,2025-06-05,Cash Pickup,BR-109,Reversed,Reversed,2025-06-05,False,5000.0,False,False,,True,False
DSB-0032224,BEN-009671,PK5483917193869083,7500,2025-06,2025-06-16,Bank Transfer,BR-211,Reversed,Reversed,2025-06-16,False,7500.0,False,False,,True,False
DSB-0027518,BEN-008243,PK4437957087407988,8000,2025-04,2025-04-10,Mobile Wallet,BR-107,Pending,Pending,2025-04-10,False,8000.0,False,False,,True,False
DSB-0018073,BEN-005424,PK6094008119028902,5000,2025-07,2025-07-21,,BR-242,Reversed,Reversed,2025-07-21,False,5000.0,False,True,payment_method_missing,True,False
DSB-0029820,BEN-008939,PK6985373857929384,"5,000",2025-06,2025-06-16,Bank Transfer,BR-199,Success,Success,2025-06-16,False,5000.0,False,False,,True,False
DSB-0001651,BEN-000512,PK4450973117724470,6000,2025-02,,Cash Pickup,BR-241,Reversed,Reversed,,False,6000.0,False,False,,True,False
DSB-0020336,BEN-006115,PK2975120443706055,10000,2025-02,2025-02-11,Cash Pickup,BR-169,Success,Success,2025-02-11,False,10000.0,False,False,,True,False
DSB-0014264,BEN-004263,PK2938115553478859,8000,2025-03,2025-03-12,Bank Transfer,BR-248,Reversed,Reversed,2025-03-12,False,8000.0,False,False,,True,False
DSB-0032471,BEN-009734,PK2753496317564102,"10,000",2025-07,2025-07-22,Mobile Wallet,BR-174,Pending,Pending,2025-07-22,False,10000.0,False,False,,True,False
DSB-0016565,BEN-004986,PK8694597348537527,8000,2025-07,2025-07-25,Bank Transfer,BR-177,Success,Success,2025-07-25,False,8000.0,False,False,,True,False
DSB-0016678,BEN-005012,PK8873987016894385,8000,2025-02,2025-02-14,Cash Pickup,BR-136,Success,Success,2025-02-14,False,8000.0,False,False,,True,False
DSB-0010250,BEN-003109,PK1980440948821282,6000,2025-03,2025-03-28,Cash Pickup,BR-197,Pending,Pending,2025-03-28,False,6000.0,False,False,,True,False
DSB-0000077,BEN-000037,PK2472196753096428,8000,2025-03,2025-03-02,Bank Transfer,BR-165,Pending,Pending,2025-03-02,False,8000.0,False,False,,True,False
DSB-0026101,BEN-007812,PK4964729172391282,6000,2025-07,2025-07-12,Bank Transfer,BR-194,Success,Success,2025-07-12,False,6000.0,False,False,,True,False
DSB-0015447,BEN-004645,PK9586054183563117,10000,2025-03,2025-03-03,,BR-237,Success,Success,2025-03-03,False,10000.0,False,True,payment_method_missing,True,False
DSB-0036742,BEN-003857,PK3443336282911148,5000,2025-06,2025-06-03,Bank Transfer,BR-269,Success,Success,2025-06-03,False,5000.0,False,False,,True,False
DSB-0018829,BEN-005656,PK0523066305193877,"Rs. 10,000",2025-04,2025-04-08,Cash Pickup,BR-269,Success,Success,2025-04-08,False,0.1,False,False,,True,False
DSB-0016190,BEN-004868,PK1976909915995819,5000,2025-03,2025-03-26,Bank Transfer,BR-123,Success,Success,2025-03-26,False,5000.0,False,False,,True,False
DSB-0032745,BEN-009815,PK3836481564744201,8000,2025-05,2025-05-03,Cash Pickup,BR-182,Pending,Pending,2025-05-03,False,8000.0,False,False,,True,False
DSB-0019015,BEN-005719,PK2043149343560442,8000,2025-02,2025-02-27,Bank Transfer,BR-266,pending,Pending,2025-02-27,False,8000.0,False,False,,True,False
DSB-0006571,BEN-001981,PK9694410212551311,"6,000",2025-06,2025-06-07,Mobile Wallet,BR-272,Success,Success,2025-06-07,False,6000.0,False,False,,True,False
DSB-0005947,BEN-001793,PK5197933761331271,"7,500",2025-04,2025-04-20,Cash Pickup,BR-101,Success,Success,2025-04-20,False,7500.0,False,False,,True,False
DSB-0000774,BEN-000251,PK3616154056542557,10000,2025-05,2025-05-01,Bank Transfer,BR-166,Success,Success,2025-05-01,False,10000.0,False,False,,True,False
DSB-0011960,BEN-003583,PK5430868055275062,10000,2025-02,2025-02-02,Cash Pickup,BR-268,success,Success,2025-02-02,False,10000.0,False,False,,True,False
DSB-0024570,BEN-007363,PK9217036145053095,6000,2025-05,2025-05-18,Cash Pickup,BR-172,Success,Success,2025-05-18,False,6000.0,False,False,,True,False
DSB-0015852,BEN-004760,PK1420657960529476,5000,2025-05,2025-05-10,Bank Transfer,BR-128,Success,Success,2025-05-10,False,5000.0,False,False,,True,False
DSB-0024705,BEN-007402,PK3998721110354817,10000,2025-06,2025-06-05,Mobile Wallet,BR-148,Success,Success,2025-06-05,False,10000.0,False,False,,True,False
DSB-0010699,BEN-003238,PK6836004303858044,8000,2025-05,2025-05-04,Cash Pickup,BR-206,Success,Success,2025-05-04,False,8000.0,False,False,,True,False
DSB-0033379,BEN-001632,PK4145606830252378,5000,2025-05,2025-05-23,Mobile Wallet,BR-249,Pending,Pending,2025-05-23,False,5000.0,False,False,,True,False
DSB-0029471,BEN-008832,PK4686844615795804,5000,2025-07,2025-07-21,Cash Pickup,BR-271,Success,Success,2025-07-21,False,5000.0,False,False,,True,False
DSB-0022780,BEN-006849,PK3706925225752180,"Rs. 6,000",2025-05,2025-05-04,Mobile Wallet,BR-246,Reversed,Reversed,2025-05-04,False,0.6,False,False,,True,False
DSB-0023415,BEN-007033,PK0568081503208705,7500,2025-02,2025-02-15,Cash Pickup,BR-224,Reversed,Reversed,2025-02-15,False,7500.0,False,False,,True,False
DSB-0006233,BEN-001888,PK7832237216677643,"Rs. 5,000",2025-06,2025-06-01,Mobile Wallet,BR-198,Pending,Pending,2025-06-01,False,0.5,False,False,,True,False
DSB-0026546,BEN-007941,PK0348598506210956,"Rs. 7,500",2025-05,2025-05-26,Cash Pickup,BR-178,Pending,Pending,2025-05-26,False,0.75,False,False,,True,False
DSB-0036970,BEN-001075,PK4983694116601046,8000,2025-06,2025-06-15,Mobile Wallet,BR-110,Success,Success,2025-06-15,False,8000.0,False,False,,True,False
DSB-0024175,BEN-007242,PK1434927104406611,5000,2025-04,2025-04-01,Bank Transfer,BR-126,Success,Success,2025-04-01,False,5000.0,False,False,,True,False
DSB-0037278,BEN-004514,PK4917169080373550,8000,2025-05,2025-05-15,Mobile Wallet,BR-251,success,Success,2025-05-15,False,8000.0,False,False,,True,False
DSB-0004255,BEN-001313,PK5655233353321300,6000,2025-04,2025-04-21,Bank Transfer,BR-236,reversed,Reversed,2025-04-21,False,6000.0,False,False,,True,False
DSB-0021297,BEN-006402,PK9058359918044714,8000,2025-06,2025-06-23,,BR-199,Success,Success,2025-06-23,False,8000.0,False,True,payment_method_missing,True,False
DSB-0026990,BEN-008064,PK3483031856651390,7500,2025-05,2025-05-16,Mobile Wallet,BR-160,pending,Pending,2025-05-16,False,7500.0,False,False,,True,False
DSB-0013382,BEN-004014,PK1338354943003494,"Rs. 7,500",2025-04,2025-04-14,Cash Pickup,BR-172,Success,Success,2025-04-14,False,0.75,False,False,,True,False
DSB-0009188,BEN-002764,PK1302183680503149,5000,2025-07,2025-07-12,Cash Pickup,BR-105,Success,Success,2025-07-12,False,5000.0,False,False,,True,False
DSB-0006144,BEN-001860,PK3750996632290605,8000,2025-06,2025-06-11,Mobile Wallet,BR-240,Success,Success,2025-06-11,False,8000.0,False,False,,True,False
DSB-0029313,BEN-008787,PK8051774084226651,8000,2025-06,2025-06-19,Mobile Wallet,BR-180,Success,Success,2025-06-19,False,8000.0,False,False,,True,False
DSB-0011221,BEN-003386,PK5234174564931471,10000,2025-02,2025-02-02,Bank Transfer,BR-160,Pending,Pending,2025-02-02,False,10000.0,False,False,,True,False
DSB-0004316,BEN-001333,PK3730830096346292,8000,2025-07,2025-07-08,Cash Pickup,BR-185,success,Success,2025-07-08,False,8000.0,False,False,,True,False
DSB-0008013,BEN-002420,PK1919844049460798,10000,2025-03,2025-03-12,Bank Transfer,BR-111,Success,Success,2025-03-12,False,10000.0,False,False,,True,False
DSB-0009051,BEN-002725,PK3401755557062973,6000,2025-05,2025-05-07,Cash Pickup,BR-243,Success,Success,2025-05-07,False,6000.0,False,False,,True,False
DSB-0017407,BEN-005231,PK3139474184836996,8000,2025-05,2025-05-01,Cash Pickup,BR-269,Success,Success,2025-05-01,False,8000.0,False,False,,True,False
DSB-0013421,BEN-004022,PK5233581789364937,10000,2025-03,2025-03-18,Bank Transfer,BR-163,Success,Success,2025-03-18,False,10000.0,False,False,,True,False
DSB-0029817,BEN-008939,PK6985373857929384,-10000.0,2025-03,2025-03-09,Mobile Wallet,BR-207,Success,Success,2025-03-09,False,,True,False,amount_flag,True,False
DSB-0002500,BEN-000770,PK4662993839049259,8000,2025-05,2025-05-06,Cash Pickup,BR-119,Success,Success,2025-05-06,False,8000.0,False,False,,True,False
DSB-0012806,BEN-003850,PK8883974578912808,7500,2025-02,2025-02-13,Bank Transfer,BR-216,Success,Success,2025-02-13,False,7500.0,False,False,,True,False
DSB-0009439,BEN-002841,PK0875726995219483,5000,2025-02,2025-02-13,Bank Transfer,BR-119,Pending,Pending,2025-02-13,False,5000.0,False,False,,True,False
DSB-0015583,BEN-004681,PK0063586996110157,8000,2025-07,2025-07-07,Bank Transfer,BR-110,Success,Success,2025-07-07,False,8000.0,False,False,,True,False
DSB-0026387,BEN-007896,PK9131580481462480,7500,2025-04,2025-04-12,Bank Transfer,BR-164,Success,Success,2025-04-12,False,7500.0,False,False,,True,False
DSB-0031043,BEN-009299,PK1348597085203823,8000,2025-04,2025-04-07,Mobile Wallet,BR-268,Succes,Success,2025-04-07,False,8000.0,False,False,,True,False
DSB-0021864,BEN-006581,PK3228849073017509,5000,2025-06,2025-06-23,Cash Pickup,BR-199,Success,Success,2025-06-23,False,5000.0,False,False,,True,False
DSB-0002317,BEN-000718,PK6621694701759255,6000,2025-05,2025-05-21,Bank Transfer,BR-137,Pending,Pending,2025-05-21,False,6000.0,False,False,,True,False
DSB-0008950,BEN-002693,PK1435860039591880,8000,2025-07,,Mobile Wallet,BR-268,Pending,Pending,,False,8000.0,False,False,,True,False
DSB-0028983,BEN-008693,PK1829206477834846,6000,2025-07,2025-07-21,Mobile Wallet,BR-203,pending,Pending,2025-07-21,False,6000.0,False,False,,True,False
DSB-0027487,BEN-008232,PK3834231823536318,7500,2025-05,2025-05-19,Bank Transfer,BR-124,Pending,Pending,2025-05-19,False,7500.0,False,False,,True,False
DSB-0034502,BEN-001909,PK8183994643979654,7500,2025-02,2025-02-17,Bank Transfer,BR-180,Pending,Pending,2025-02-17,False,7500.0,False,False,,True,False
DSB-0025633,BEN-007689,PK5895421660398502,"Rs. 7,500",2025-02,2025-02-28,Bank Transfer,BR-282,pending,Pending,2025-02-28,False,0.75,False,False,,True,False
DSB-0016364,BEN-004917,PK9827105680709964,"Rs. 7,500",2025-07,2025-07-28,Cash Pickup,BR-203,Pending,Pending,2025-07-28,False,0.75,False,False,,True,False
DSB-0005498,BEN-001665,PK6901172164472939,5000,2025-02,2025-02-12,Mobile Wallet,BR-289,Success,Success,2025-02-12,False,5000.0,False,False,,True,False
DSB-0027661,BEN-008285,PK8013828032944729,8000,2025-06,2025-06-15,Cash Pickup,BR-160,Success,Success,2025-06-15,False,8000.0,False,False,,True,False
DSB-0008025,BEN-002422,PK5373827857450446,7500,2025-04,2025-04-28,Cash Pickup,BR-276,Success,Success,2025-04-28,False,7500.0,False,False,,True,False
DSB-0016117,BEN-004848,PK2957416872351577,8000,2025-03,2025-03-20,Bank Transfer,BR-148,Reversed,Reversed,2025-03-20,False,8000.0,False,False,,True,False
DSB-0011106,BEN-003354,PK3426245488736954,10000,2025-05,,Cash Pickup,BR-294,Success,Success,,False,10000.0,False,False,,True,False
DSB-0022240,BEN-006691,PK1364371846093914,8000,2025-07,2025-07-19,Mobile Wallet,BR-208,Success,Success,2025-07-19,False,8000.0,False,False,,True,False
DSB-0036769,BEN-007093,PK5832386516234619,10000,2025-06,2025-06-16,Cash Pickup,BR-117,Reversed,Reversed,2025-06-16,False,10000.0,False,False,,True,False
DSB-0028117,BEN-008412,PK8505193155742723,7500,2025-04,2025-04-02,Cash Pickup,BR-173,Success,Success,2025-04-02,False,7500.0,False,False,,True,False
DSB-0034121,BEN-008789,PK1260962381245487,7500,2025-07,2025-07-18,Bank Transfer,BR-233,Reversed,Reversed,2025-07-18,False,7500.0,False,False,,True,False
DSB-0006574,BEN-001985,PK8051223091581461,7500,2025-04,2025-04-19,Cash Pickup,BR-117,reversed,Reversed,2025-04-19,False,7500.0,False,False,,True,False
DSB-0026608,BEN-007959,PK7760725109065529,-10000.0,2025-06,2025-06-04,Bank Transfer,BR-208,Success,Success,2025-06-04,False,,True,False,amount_flag,True,False
DSB-0030008,BEN-008990,PK2483846734738500,"Rs. 7,500",2025-05,2025-05-27,Cash Pickup,BR-111,Success,Success,2025-05-27,False,0.75,False,False,,True,False
DSB-0033484,BEN-001516,PK0462933170344929,10000,2025-05,2025-05-09,Cash Pickup,BR-136,Success,Success,2025-05-09,False,10000.0,False,False,,True,False
DSB-0022189,BEN-006679,PK5259972100018212,5000,2025-06,2025-06-08,Cash Pickup,BR-218,Reversed,Reversed,2025-06-08,False,5000.0,False,False,,True,False
DSB-0022952,BEN-006900,PK6345721493164416,6000,2025-07,2025-07-14,Mobile Wallet,BR-210,Success,Success,2025-07-14,False,6000.0,False,False,,True,False
DSB-0000171,BEN-000060,PK8781166711799854,8000,2025-05,2025-05-21,Cash Pickup,BR-250,Succes,Success,2025-05-21,False,8000.0,False,False,,True,False
DSB-0005632,BEN-001706,PK7091780793140818,6000,2025-05,2025-05-27,Bank Transfer,BR-254,Reversed,Reversed,2025-05-27,False,6000.0,False,False,,True,False
DSB-0020378,BEN-006122,PK9375982335963735,10000,2025-05,2025-05-15,Mobile Wallet,BR-161,Success,Success,2025-05-15,False,10000.0,False,False,,True,False
DSB-0008174,BEN-002471,PK3478190944915543,8000,2025-07,2025-07-15,,BR-169,Success,Success,2025-07-15,False,8000.0,False,True,payment_method_missing,True,False
